date,day,month,year,Invoice No.,type,vendor,size,quantity,destination,LKR per USD,USD per qty,Total Value USD,Total Value LKR
8/2/2022,8,2,2022,LK0064415,C,ONE,20,0.91,HO CHI MINH,203,198,180.18,36576.54
8/2/2022,8,2,2022,LK0064417,C,ONE,20,0.91,HO CHI MINH,203,198,180.18,36576.54
12/2/2022,12,2,2022,LK0064519,S,ONE,20,1,OSAKA,203,573,573,116319
14/02/2022,14,2,2022,LK0064625,C,ONE,20,8,SHANGHAI,203,148,1184,240352
14/02/2022,14,2,2022,LK0064627,C,ONE,20,1,SHANGHAI,203,148,148,30044
20/02/2022,20,2,2022,OINRC220200338,C,DELMEGE,20,1,SHANGHAI,,175,175,
20/02/2022,20,2,2022,OINRC220200339,C,DELMEGE,20,1,SHANGHAI,,175,175,
22/02/2022,21,2,2022,LK0064879,C,ONE,20,1,QINGDAO,203,148,148,30044
21/02/2022,21,2,2022,LK0064747,C,ONE,20,2,HO CHI MINH,203,198,396,80388
21/02/2022,21,2,2022,LK0064706,C,ONE,20,1,SINGAPORE,203,323,323,65569
21/02/2022,21,2,2022,LK0064707,C,ONE,20,1,SINGAPORE,203,323,323,65569
21/02/2022,21,2,2022,LK0064708,C,ONE,20,1,SINGAPORE,203,323,323,65569
21/02/2022,21,2,2022,LK0064709,C,ONE,20,1,SINGAPORE,203,323,323,65569
21/02/2022,21,2,2022,LK0064710,C,ONE,20,1,SINGAPORE,203,323,323,65569
21/02/2022,21,2,2022,LK0064711,C,ONE,20,1,SINGAPORE,203,323,323,65569
21/02/2022,21,2,2022,LK0064712,C,ONE,20,1,SINGAPORE,203,323,323,65569
21/02/2022,21,2,2022,LK0064713,C,ONE,20,1,SINGAPORE,203,323,323,65569
21/02/2022,21,2,2022,LK0064773,C,ONE,20,7,NAGOYA,203,173,1211,245833
21/02/2022,21,2,2022,LK0064774,C,ONE,20,1,NAGOYA,203,173,173,35119
21/02/2022,21,2,2022,LK0064726,C,ONE,20,1,XIAMEN,20,348,348,70644
22/02/2022,22,2,2022,LK0064879,C,ONE,40,4,QINGDAO,203,246,984,199752
23/02/2022,23,2,2022,LK0064992,C,ONE,20,4,SHANGHAI,203,148,592,120176
23/02/2022,23,2,2022,LK0064992,C,ONE,40,4,SHANGHAI,203,246,984,199752
23/02/2022,23,2,2022,LK0065005,C,ONE,20,2,SHANGHAI,203,148,296,60088
23/02/2022,23,2,2022,LK0065005,C,ONE,40,1,SHANGHAI,203,246,246,49938
23/02/2022,23,2,2022,LK0065006,C,ONE,20,1,SHANGHAI,203,148,148,30044
9/3/2022,9,3,2022,LK0065471,C,ONE,20,2,HO CHI MINH,203,198,396,80388
9/3/2022,9,3,2022,LK0065472,C,ONE,20,2,HO CHI MINH,203,198,396,80388
9/3/2022,9,3,2022,LK0065473,C,ONE,20,1,HO CHI MINH,203,198,198,40194
9/3/2022,9,3,2022,LK0065474,C,ONE,20,5,SINGAPORE,203,323,1615,327845
9/3/2022,9,3,2022,LK0065487,C,ONE,20,1,MANILA,203,348,348,70644
9/3/2022,9,3,2022,LK0065435,C,ONE,20,7,NAGOYA,203,173,1211,245833
9/3/2022,9,3,2022,LK0065436,C,ONE,20,1,NAGOYA,203,173,173,35119
16/03/2022,16,3,2022,LK0065751,C,ONE,20,2,QINGDAO,260,148,296,76960
16/03/2022,16,3,2022,LK0065749,C,ONE,20,1,TAICHUNG CITY,260,498,498,129480
21/03/2022,21,3,2022,LK0065899,C,ONE,20,1,HO CHI MINH,260,198,198,51480
21/03/2022,21,3,2022,LK0065898,C,ONE,20,1,HO CHI MINH,260,198,198,51480
21/03/2022,21,3,2022,LK0065900,C,ONE,20,2,HO CHI MINH,260,198,396,102960
21/03/2022,21,3,2022,LK0065901,C,ONE,20,1,HO CHI MINH,260,198,198,51480
21/03/2022,21,3,2022,LK0065897,C,ONE,20,2,SINGAPORE,260,323,646,167960
21/03/2022,21,3,2022,LK0065895,C,ONE,20,1,NAGOYA,260,173,173,44980
21/03/2022,21,3,2022,LK0065896,C,ONE,20,1,NAGOYA,260,173,173,44980
5/4/2022,5,4,2022,LK0066346,C,ONE,20,1,QINGDAO,307.7891,148,148,45552.79
5/4/2022,5,4,2022,LK0066346,C,ONE,40,4,QINGDAO,307.7891,246,984,302864.47
6/4/2022,6,4,2022,LK0066403,C,ONE,20,3,HO CHI MINH,307.7891,198,594,182826.73
6/4/2022,6,4,2022,LK0066404,C,ONE,20,2,HO CHI MINH,307.7891,198,396,121884.48
6/4/2022,6,4,2022,LK0066405,C,ONE,20,1,HO CHI MINH,307.7891,198,198,60942.24
6/4/2022,6,4,2022,LK0066406,C,ONE,20,2,HO CHI MINH,307.7891,198,396,121884.48
6/4/2022,6,4,2022,LK0066407,C,ONE,20,0.5,HO CHI MINH,307.7891,198,99,30471.12
6/4/2022,6,4,2022,LK0066408,C,ONE,20,0.5,HO CHI MINH,307.7891,198,99,30471.12
6/4/2022,6,4,2022,LK0066409,C,ONE,20,1,HO CHI MINH,307.7891,198,198,60942.24
6/4/2022,6,4,2022,LK0066410,C,ONE,20,1,HO CHI MINH,307.7891,198,198,60942.24
6/4/2022,6,4,2022,LK0066411,C,ONE,20,3,HO CHI MINH,307.7891,198,594,182826.73
6/4/2022,6,4,2022,LK0066412,C,ONE,20,1,HO CHI MINH,307.7891,198,198,60942.24
6/4/2022,6,4,2022,LK0066434,C,ONE,20,3,NAGOYA,307.7891,173,519,159742.54
6/4/2022,6,4,2022,LK0066435,C,ONE,20,4,NAGOYA,307.7891,173,692,212990.06
6/4/2022,6,4,2022,LK0066436,C,ONE,20,2,SINGAPORE,307.7891,323,646,198831.76
10/4/2022,10,4,2022,OINRC220400612,C,DELMEGE,20,5,SHANGHAI,,150,750,
10/4/2022,10,4,2022,OINRC220400610,C,DELMEGE,20,2,SHANGHAI,,150,300,
10/4/2022,10,4,2022,OINRC220400610,C,DELMEGE,40,3,SHANGHAI,,300,900,
12/4/2022,12,4,2022,LK0066746,C,ONE,20,3,NAGOYA,,184,552,
12/4/2022,12,4,2022,LK0066747,C,ONE,20,2,NAGOYA,,184,368,
12/4/2022,12,4,2022,LK0066776,C,ONE,20,3,SINGAPORE,,334,1002,
12/4/2022,12,4,2022,LK0066777,C,ONE,20,1,SINGAPORE,,334,334,
12/4/2022,12,4,2022,LK0066719,S,ONE,20,1,VALENCIA,,4986,4986,
20/04/2022,20,4,2022,LK0066908,C,ONE,20,5,HO CHI MINH,,209,1045,
20/04/2022,20,4,2022,LK0066909,C,ONE,20,1,HO CHI MINH,,209,209,
20/04/2022,20,4,2022,LK0066910,C,ONE,20,2,HO CHI MINH,,209,418,
20/04/2022,20,4,2022,LK0066911,C,ONE,20,2,HO CHI MINH,,209,418,
20/04/2022,20,4,2022,LK0066936,C,ONE,20,2,HO CHI MINH,,209,418,
20/04/2022,20,4,2022,LK0066927,C,ONE,20,1,SINGAPORE,,334,334,
23/04/2022,23,4,2022,LK0052949,C,ONE,20,1,SINGAPORE,195.21,201,201,39237.21
23/04/2022,23,4,2022,LK0052950,C,ONE,20,1,SINGAPORE,195.21,201,201,39237.21
25/04/2022,25,4,2022,LK0052976,C,ONE,20,1,PUSAN,195.21,351,351,68518.71
25/04/2022,25,4,2022,OINRC220400650,C,DELMEGE,20,2,SHANGHAI,,150,300,
25/04/2022,25,4,2022,OINRC220400650,C,DELMEGE,40,1,SHANGHAI,,300,300,
25/04/2022,25,4,2022,LK0052971,C,ONE,20,1,SINGAPORE,195.21,201,201,39237.21
27/04/2022,27,4,2022,LK0067233,C,ONE,20,1,HO CHI MINH,,209,209,
27/04/2022,27,4,2022,LK0067234,C,ONE,20,1,HO CHI MINH,,209,209,
27/04/2022,27,4,2022,LK0067235,C,ONE,20,4,HO CHI MINH,,209,836,
27/04/2022,27,4,2022,LK0067236,C,ONE,20,2,HO CHI MINH,,209,418,
27/04/2022,27,4,2022,LK0067237,C,ONE,20,0.14,HO CHI MINH,,209,29.26,
27/04/2022,27,4,2022,LK0067238,C,ONE,20,0.86,HO CHI MINH,,209,179.74,
27/04/2022,27,4,2022,LK0067239,C,ONE,20,2,HO CHI MINH,,209,418,
27/04/2022,27,4,2022,LK0067194,C,ONE,20,2,NAGOYA,,184,368,
3/5/2022,3,5,2022,LK0067390,C,ONE,20,1,QINGDAO,,159,159,
10/5/2022,10,5,2022,LK0067691,C,ONE,20,3,HO CHI MINH,,209,627,
10/5/2022,10,5,2022,LK0067692,C,ONE,20,1,HO CHI MINH,,209,209,
10/5/2022,10,5,2022,LK0067693,C,ONE,20,1,HO CHI MINH,,209,209,
10/5/2022,10,5,2022,LK0067694,C,ONE,20,2,HO CHI MINH,,209,418,
10/5/2022,10,5,2022,LK0067695,C,ONE,20,1,HO CHI MINH,,209,209,
10/5/2022,10,5,2022,LK0067696,C,ONE,20,1,HO CHI MINH,,209,209,
10/5/2022,10,5,2022,LK0067697,C,ONE,20,1,HO CHI MINH,,209,209,
10/5/2022,10,5,2022,LK0067698,C,ONE,20,2,HO CHI MINH,,209,418,
10/5/2022,10,5,2022,LK0067610,C,ONE,20,2,HO CHI MINH,,209,418,
10/5/2022,10,5,2022,LK0067669,C,ONE,20,1,PUSAN,,384,384,
10/5/2022,10,5,2022,LK0067682,C,ONE,20,1,MANILA,,359,359,
10/5/2022,10,5,2022,LK0067653,C,ONE,20,2,NAGOYA,,184,368,
10/5/2022,10,5,2022,LK0067653,C,ONE,40,1,NAGOYA,,318,318,
10/5/2022,10,5,2022,LK0067670,C,ONE,40,1,NAGOYA,,318,318,
10/5/2022,10,5,2022,LK0067684,C,ONE,40,1,NAGOYA,,318,318,
10/5/2022,10,5,2022,LK0067627,C,ONE,20,1,XIAMEN,,359,359,
10/5/2022,10,5,2022,LK0067629,C,ONE,20,1,JAKARTA,,334,334,
11/5/2022,11,5,2022,LK0067761,C,ONE,40,2,QINGDAO,,268,536,
12/5/2022,12,5,2022,LK0067789,C,ONE,40,1,QINGDAO,,268,268,
16/05/2022,16,5,2022,LK0067903,S,ONE,40,1,ALGECIRAS,,11672,11672,
16/05/2022,16,5,2022,LK0067884,C,ONE,20,3,SHANGHAI,,159,477,
16/05/2022,16,5,2022,LK0067884,C,ONE,40,2,SHANGHAI,,268,536,
16/05/2022,16,5,2022,LK0067885,C,ONE,20,2,SHANGHAI,,159,318,
16/05/2022,16,5,2022,LK0067886,C,ONE,20,1,SHANGHAI,,159,159,
16/05/2022,16,5,2022,LK0067888,C,ONE,20,1,SHANGHAI,,159,159,
16/05/2022,16,5,2022,LK0067902,S,ONE,20,1,VALENCIA,,4986,4986,
18/05/2022,18,5,2022,LK0068033,C,ONE,40,1,SHANGHAI,,268,268,
19/05/2022,19,5,2022,LK0054095,C,ONE,20,1,SHANGHAI,201.95,126,1266,25445.7
19/05/2022,19,5,2022,LK0068054,C,ONE,20,1,NAGOYA,,184,184,
26/05/2022,26,5,2022,OINRC220500760,C,DELMEGE,20,1,HO CHI MINH,,500,500,
31/05/2022,31,5,2022,LK0068411,C,ONE,20,1,SHANGHAI,,159,159,
31/05/2022,31,5,2022,LK0068412,C,ONE,20,2,SHANGHAI,,159,318,
1/6/2022,1,6,2022,OINWH220500379,S,MCLARENS,20,1,OSAKA,365.09,1100,1100,401599
2/6/2022,2,6,2022,LK0064417,C,ONE,40,2,SHANGHAI,,268,536,
3/6/2022,3,6,2022,OINRC220600806,C,DELMEGE,20,1,SINGAPORE,,100,100,
3/6/2022,3,6,2022,LK0068502,S,ONE,20,1,VALENCIA,,4986,4986,
9/6/2022,9,6,2022,LK0068616,S,ONE,20,1,BANGKOK,,134,134,
12/6/2022,12,6,2022,LK0068680,C,ONE,20,1,SHANGHAI,,159,159,
12/6/2022,12,6,2022,LK0068681,C,ONE,40,2,SHANGHAI,,443,886,
12/6/2022,12,6,2022,LK0068682,C,ONE,20,1,SHANGHAI,,159,159,
12/6/2022,12,6,2022,LK0068683,C,ONE,20,2,SHANGHAI,,159,318,
12/6/2022,12,6,2022,LK0068683,C,ONE,40,1,SHANGHAI,,443,443,
13/06/2022,13,6,2022,LK0068691,C,ONE,20,8,SINGAPORE,,209,1672,
13/06/2022,13,6,2022,LK0068692,C,ONE,20,6,NAGOYA,,284,1704,
13/06/2022,13,6,2022,LK0068693,C,ONE,20,3,NAGOYA,,284,852,
15/06/2022,15,6,2022,LK0068867,S,ONE,20,1,VALENCIA,,4986,4986,
19/06/2022,19,6,2022,LK0068967,C,ONE,20,1,PUSAN,,284,284,
19/06/2022,19,6,2022,LK0068967,C,ONE,20,1,JAKARTA,,469,469,
20/06/2022,20,6,2022,LK0069024,S,ONE,20,1,CORK,,6860,6860,
20/06/2022,20,6,2022,LK0068986,C,ONE,40,1,MANILA,,1368,1368,
20/06/2022,20,6,2022,LK0068987,C,ONE,40,1,MANILA,,1368,1368,
20/06/2022,20,6,2022,LK0069047,C,ONE,40,1,PUSAN,,518,518,
20/06/2022,20,6,2022,LK0069052,C,ONE,20,1,PUSAN,,284,284,
20/06/2022,20,6,2022,LK0069053,C,ONE,40,1,PUSAN,,518,518,
20/06/2022,20,6,2022,LK0069054,C,ONE,20,1,SINGAPORE,,209,209,
20/06/2022,20,6,2022,LK0069044,C,ONE,20,1,NAGOYA,,284,284,
20/06/2022,20,6,2022,LK0069045,C,ONE,20,2,NAGOYA,,284,568,
20/06/2022,20,6,2022,LK0069045,C,ONE,40,1,NAGOYA,,443,443,
20/06/2022,20,6,2022,LK0068988,S,ONE,20,1,TOKYO,,384,384,
21/06/2022,21,6,2022,LK0069177,C,ONE,20,1,HO CHI MINH,,334,334,
21/06/2022,21,6,2022,LK0069178,C,ONE,20,1,HO CHI MINH,,334,334,
21/06/2022,21,6,2022,LK0069179,C,ONE,20,2,HO CHI MINH,,334,668,
21/06/2022,21,6,2022,LK0069180,C,ONE,20,2,HO CHI MINH,,334,668,
21/06/2022,21,6,2022,LK0069157,C,ONE,40,1,PUSAN,,518,518,
21/06/2022,21,6,2022,LK0069213,C,ONE,20,1,PORT KLANG,,159,159,
22/06/2022,22,6,2022,LK0069268,C,ONE,20,3,HO CHI MINH,,334,1002,
22/06/2022,22,6,2022,LK0069269,C,ONE,20,1,HO CHI MINH,,334,334,
22/06/2022,22,6,2022,LK0069270,C,ONE,20,1,HO CHI MINH,,334,334,
22/06/2022,22,6,2022,LK0069271,C,ONE,20,2,HO CHI MINH,,334,668,
22/06/2022,22,6,2022,LK0069272,C,ONE,20,1,HO CHI MINH,,334,334,
22/06/2022,22,6,2022,LK0069279,C,ONE,20,1,NAGOYA,,284,284,
22/06/2022,22,6,2022,LK0069280,C,ONE,20,1,NAGOYA,,284,284,
25/06/2022,25,6,2022,OINWH220600396,S,MCLARENS,20,1,OSAKA,365.12,1200,1200,438144
27/06/2022,27,6,2022,LK0069438,C,ONE,40,1,SHANGHAI,,443,443,
27/06/2022,27,6,2022,LK0069439,C,ONE,20,1,SHANGHAI,,159,159,
28/06/2022,28,6,2022,LK0069527,C,ONE,40,3,QINGDAO,,393,1179,
30/06/2022,30,6,2022,LK0069624,C,ONE,20,2,SINGAPORE,,209,418,
30/06/2022,30,6,2022,LK0069625,C,ONE,20,1,SINGAPORE,,209,209,
30/06/2022,30,6,2022,LK0069635,C,ONE,20,1,SINGAPORE,,209,209,
10/7/2022,10,7,2022,LK0069928,S,ONE,40,1,ALGECIRAS,,11848,11848,
11/7/2022,11,7,2022,LK0069935,C,ONE,20,4,HO CHI MINH,,1464,1464,
11/7/2022,11,7,2022,LK0069936,C,ONE,20,2,HO CHI MINH,,732,732,
11/7/2022,11,7,2022,LK0069937,C,ONE,20,2,HO CHI MINH,,732,732,
11/7/2022,11,7,2022,LK0069938,C,ONE,20,1,HO CHI MINH,,366,366,
11/7/2022,11,7,2022,LK0069939,C,ONE,20,1,HO CHI MINH,,366,366,
11/7/2022,11,7,2022,LK0069940,C,ONE,20,1,HO CHI MINH,,366,366,
11/7/2022,11,7,2022,LK0069941,C,ONE,20,1,HO CHI MINH,,366,366,
11/7/2022,11,7,2022,LK0069942,C,ONE,20,1,HO CHI MINH,,366,366,
11/7/2022,11,7,2022,LK0069943,C,ONE,20,2,HO CHI MINH,,732,732,
11/7/2022,11,7,2022,LK0069991,C,ONE,20,1,NAGOYA,,316,316,
11/7/2022,11,7,2022,LK0069991,C,ONE,40,1,NAGOYA,,507,507,
11/7/2022,11,7,2022,LK0069952,C,ONE,20,1,NAGOYA,,316,316,
11/7/2022,11,7,2022,LK0069953,C,ONE,20,1,NAGOYA,,316,316,
11/7/2022,11,7,2022,LK0070018,S,ONE,20,1,TOKYO,,416,416,
11/7/2022,11,7,2022,LK0070019,C,ONE,20,1,YOKOHAMA,,516,516,
12/7/2022,12,7,2022,LK0070083,C,ONE,20,2,QINGDAO,,181,362,
12/7/2022,12,7,2022,LK0070083,C,ONE,40,3,QINGDAO,,457,1371,
19/07/2022,19,7,2022,LK0070302,C,ONE,20,1,QINGDAO,,181,181,
21/07/2022,21,7,2022,LK0070390,C,ONE,20,3,NAGOYA,,316,948,
21/07/2022,21,7,2022,LK0070390,C,ONE,40,1,NAGOYA,,507,507,
21/07/2022,21,7,2022,LK0070391,C,ONE,20,2,NAGOYA,,316,632,
21/07/2022,21,7,2022,LK0070443,S,ONE,40,1,VALENCIA,,8698,8698,
21/07/2022,21,7,2022,LK0070417,S,ONE,20,1,KOBE,,266,266,
22/07/2022,22,7,2022,LK0070486,C,ONE,20,2,HO CHI MINH,,366,732,
22/07/2022,22,7,2022,LK0070487,C,ONE,20,2,HO CHI MINH,,366,732,
22/07/2022,22,7,2022,LK0070488,C,ONE,20,2,HO CHI MINH,,366,732,
22/07/2022,22,7,2022,LK0070489,C,ONE,20,1,HO CHI MINH,,366,366,
25/07/2022,25,7,2022,LK0070558,C,ONE,40,1,SHANGHAI,,990,990,
25/07/2022,25,7,2022,LK0070559,C,ONE,20,1,SHANGHAI,,620,620,
25/07/2022,25,7,2022,LK0070559,C,ONE,40,1,SHANGHAI,,990,990,
30/07/2022,30,7,2022,LK0070718,C,ONE,20,2,NAGOYA,,316,632,
30/07/2022,30,7,2022,LK0070718,C,ONE,40,1,NAGOYA,,507,507,
30/07/2022,30,7,2022,LK0070719,C,ONE,20,1,NAGOYA,,316,316,
2/8/2022,2,8,2022,OINRC220801103,C,DELMEGE,20,4,SHANGHAI,,200,800,
2/8/2022,2,8,2022,OINRC220801106,C,DELMEGE,40,2,SHANGHAI,,350,700,
3/8/2022,3,8,2022,LKEX0126977,S,CMACGM,20,1,CORK,,5352,5352,
3/8/2022,3,8,2022,LKEX0126976,C,CMACGM,40,1,ROTTERDAM,,7000,7000,
4/8/2022,4,8,2022,LK0070874,C,ONE,40,1,QINGDAO,,457,457,
5/8/2022,5,8,2022,LK0070955,C,ONE,20,3,HO CHI MINH,,366,1098,
5/8/2022,5,8,2022,LK0070956,C,ONE,20,3,HO CHI MINH,,366,1098,
5/8/2022,5,8,2022,LK0070957,C,ONE,20,2,HO CHI MINH,,366,732,
5/8/2022,5,8,2022,LK0070958,C,ONE,20,2,HO CHI MINH,,366,732,
5/8/2022,5,8,2022,LK0070959,C,ONE,20,2,HO CHI MINH,,366,732,
5/8/2022,5,8,2022,LK0070960,C,ONE,20,2,HO CHI MINH,,366,732,
5/8/2022,5,8,2022,LK0070961,C,ONE,20,0.5,HO CHI MINH,,366,183,
5/8/2022,5,8,2022,LK0070962,C,ONE,20,0.5,HO CHI MINH,,366,183,
5/8/2022,5,8,2022,LK0070963,C,ONE,20,1,HO CHI MINH,,366,366,
9/8/2022,9,8,2022,LK0071121,C,ONE,20,2,NAGOYA,,316,632,
11/8/2022,11,8,2022,LK0071334,C,ONE,20,2,HO CHI MINH,,366,732,
11/8/2022,11,8,2022,LK0071335,C,ONE,20,1,HO CHI MINH,,366,366,
11/8/2022,11,8,2022,LK0071336,C,ONE,20,2,HO CHI MINH,,366,732,
11/8/2022,11,8,2022,LK0071293,C,ONE,20,2,NAGOYA,,316,632,
11/8/2022,11,8,2022,LK0071338,C,ONE,20,7,SINGAPORE,,241,1687,
11/8/2022,11,8,2022,LK0071294,S,ONE,20,1,TOKYO,,416,416,
11/8/2022,11,8,2022,LK0071297,C,ONE,40,4,YOKOHAMA,,632,2528,
15/08/2022,15,8,2022,LK0071417,C,ONE,20,1,SHANGHAI,,191,191,
16/08/2022,16,8,2022,LK0071492,C,ONE,20,4,SHANGHAI,,191,764,
16/08/2022,16,8,2022,LK0071492,C,ONE,40,2,SHANGHAI,,507,1014,
16/08/2022,16,8,2022,LK0071493,C,ONE,20,1,SHANGHAI,,191,191,
16/08/2022,16,8,2022,LK0071494,C,ONE,40,3,SHANGHAI,,507,1521,
16/08/2022,16,8,2022,LK0071498,C,ONE,20,1,NEW YORK,,8040,8040,
19/08/2022,19,8,2022,LK0071580,C,ONE,20,1,QINGDAO,,181,181,
22/08/2022,22,8,2022,LK0071680,C,ONE,20,2,NAGOYA,,316,632,
22/08/2022,22,8,2022,LK0071679,C,ONE,20,1,NAGOYA,,316,316,
23/08/2022,23,8,2022,LK0071744,S,ONE,20,1,VALENCIA,,4874,4874,
23/08/2022,23,8,2022,LKEX0128072,S,CMACGM,20,1,CORK,,5852,5852,
24/08/2022,24,8,2022,LKEX0128163,S,CMACGM,20,1,CORK,,5852,5852,
25/08/2022,25,8,2022,LK0071847,C,ONE,20,2,NAGOYA,,316,632,
25/08/2022,25,8,2022,LK0071848,C,ONE,20,1,NAGOYA,,316,316,
25/08/2022,25,8,2022,LK0071868,C,ONE,40,1,QINGDAO,,457,457,
25/08/2022,25,8,2022,LK0071834,C,ONE,20,1,MANILA,,786,786,
25/08/2022,25,8,2022,LK0071867,C,ONE,20,1,QINGDAO,,181,181,
26/08/2022,26,8,2022,412 0076860,C,COSCO,40,1,LOS ANGELES,,64,64,23655.08
29/08/2022,29,8,2022,LK0072028,C,ONE,20,1,NAGOYA,,316,316,
29/08/2022,29,8,2022,LK0071988,C,ONE,20,3,NAGOYA,,316,948,
29/08/2022,29,8,2022,LK0071962,C,ONE,20,1,SINGAPORE,,241,241,
29/08/2022,29,8,2022,LK0072019,S,ONE,20,1,TOKYO,,416,416,
29/08/2022,29,8,2022,LK0071992,S,ONE,20,1,HONG KONG,,266,266,
29/08/2022,29,8,2022,LK0071968,C,ONE,40,5,YOKOHAMA,,632,3160,
1/9/2022,1,9,2022,LK0072156,C,ONE,40,1,QINGDAO,,457,457,
5/9/2022,5,9,2022,OINRC220901358,C,ONE,40,2,SHANGHAI,,350,700,
5/9/2022,5,9,2022,OINRC220901355,C,ONE,40,1,SHANGHAI,,350,350,
5/9/2022,5,9,2022,LKEX0128444,S,CMACGM,20,1,CORK,,5852,5852,
7/9/2022,7,9,2022,LK0072311,C,ONE,20,2,HO CHI MINH,,366,732,
7/9/2022,7,9,2022,LK0072312,C,ONE,20,4,HO CHI MINH,,366,1464,
7/9/2022,7,9,2022,LK0072313,C,ONE,20,2,HO CHI MINH,,366,732,
7/9/2022,7,9,2022,LK0072314,C,ONE,20,1,HO CHI MINH,,366,366,
7/9/2022,7,9,2022,LK0072315,C,ONE,20,2,HO CHI MINH,,366,732,
7/9/2022,7,9,2022,LK0072316,C,ONE,20,3,HO CHI MINH,,366,1098,
7/9/2022,7,9,2022,LK0072317,C,ONE,20,2,HO CHI MINH,,366,732,
7/9/2022,7,9,2022,LK0072329,C,ONE,20,2,HO CHI MINH,,366,732,
7/9/2022,7,9,2022,LK0072330,C,ONE,20,1,HO CHI MINH,,366,366,
7/9/2022,7,9,2022,LK0072331,C,ONE,20,2,HO CHI MINH,,366,732,
7/9/2022,7,9,2022,LK0072332,C,ONE,20,1,HO CHI MINH,,366,366,
7/9/2022,7,9,2022,LK0072333,C,ONE,20,2,HO CHI MINH,,366,732,
7/9/2022,7,9,2022,LK0072287,C,ONE,20,6,YOKOHAMA,,466,2796,
7/9/2022,7,9,2022,LK0072288,C,ONE,20,1,YOKOHAMA,,466,466,
9/9/2022,9,9,2022,LK0072501,C,ONE,20,1,NAGOYA,,366,366,
9/9/2022,9,9,2022,LK0072558,C,ONE,40,3,NAGOYA,,832,2496,
9/9/2022,9,9,2022,LK0072532,C,ONE,20,3,SINGAPORE,,266,798,
9/9/2022,9,9,2022,LK0072503,S,ONE,20,0.05,SHIMIZU,,1016,50.8,
9/9/2022,9,9,2022,LK0072504,S,ONE,20,0.95,SHIMIZU,,1016,965.2,
9/9/2022,9,9,2022,LK0072533,S,ONE,20,1,HONG KONG,,266,266,
9/9/2022,9,9,2022,LK0072515,C,ONE,40,1,YOKOHAMA,,632,632,
13/09/2022,13,9,2022,LKEX0128775,S,CMACGM,20,1,CORK,,5852,5852,
13/09/2022,13,9,2022,LKEX0128776,C,CMACGM,40,1,ROTTERDAM,,6524,6524,
19/09/2022,19,9,2022,LK0072723,C,ONE,20,2,NAGOYA,,366,732,
19/09/2022,19,9,2022,LK0072787,C,ONE,20,1,NAGOYA,,366,366,
19/09/2022,19,9,2022,LK0072787,C,ONE,40,1,NAGOYA,,507,507,
19/09/2022,19,9,2022,LK0072788,C,ONE,20,1,SINGAPORE,,266,266,
19/09/2022,19,9,2022,LK0072789,C,ONE,20,4,YOKOHAMA,,466,1864,
20/09/2022,20,9,2022,OINRC220901447,C,ONE,40,1,SHANGHAI,,350,350,
21/09/2022,21,9,2022,LK0072840,C,ONE,20,1,QINGDAO,,266,266,
22/09/2022,22,9,2022,LK0072877,S,ONE,20,1,HAMBURG,,4699,4699,
23/09/2022,23,9,2022,LK0072898,C,ONE,20,2,SHANGHAI,,191,382,
23/09/2022,23,9,2022,LK0072898,C,ONE,40,1,SHANGHAI,,432,432,
23/09/2022,23,9,2022,LK0072899,C,ONE,20,1,SHANGHAI,,191,191,
